author_hash,rows,mean_manipulative_score,manipulative_rate,review_rate,manipulative_count,review_count,author_risk_score
f38510ee3bde976dee62c22fd2a9c61b6f5f846e,31,0.9932428175403226,1.0,0.0,31,0,0.9290437981823556
37c80e6d267d9ed2f7e050ba3c9aeed5b8017491,23,0.9978133491847826,1.0,0.0,23,0,0.9290387260023705
8ff8406f757c8e6b31f3491f8d8c6cbe2e9d0f0b,23,0.9977921195652174,1.0,0.0,23,0,0.9290259882306313
e3337261a89546a358fd6617c7f8ed785a0719aa,23,0.9977708899456522,1.0,0.0,23,0,0.9290132504588922
bee9f18ff18d3bcfcd83e8dba21fbabc760546bb,23,0.9977708899456522,1.0,0.0,23,0,0.9290132504588922
57439ea221a08b7b31f91ac57b2a1085c9d73262,24,0.9970499674479166,1.0,0.0,24,0,0.9289705508923871
1d6814f1c0a1d7618b5d14f7e607200cad30d3f6,26,0.9957744891826923,1.0,0.0,26,0,0.9289402491994265
11f5b1cf6637bbb71dc9e1d39fc92ee995efa11f,151,0.9682649524006622,1.0,0.0,151,0,0.9289375084680995
d2aa6e874fe2a2b6e66f71511ee0d04e928cf284,23,0.9976222826086957,1.0,0.0,23,0,0.9289240860567183
7faea679f93040123c369bfaf494e7ba619c8901,78,0.9848875388120993,0.9871794871794872,0.0,77,0,0.9288150122124288
f4df5f028e175b5f663025047797d356bda0ae9e,29,0.9938880657327587,1.0,0.0,29,0,0.92881459807971
0601630a7f62b74c83b901d4a6276382e587b78c,28,0.9944196428571429,1.0,0.0,28,0,0.9288097813098932
9595759ce51297ed64f8af47237a88c1cb5ad7e8,26,0.9955115685096154,1.0,0.0,26,0,0.9287824967955804
82fc22a11a86a57e61ed4717c1dcd11aff879cb2,27,0.9948820891203703,1.0,0.0,27,0,0.9287521236244738
cd79a8cf29f5b6e6b6d2bf3f9cd39efee85ec9b0,31,0.9927545362903226,1.0,0.0,31,0,0.9287508294323557
686ead5dc39dd1e7f4c52459eedfac406e397e46,24,0.9966023763020834,1.0,0.0,24,0,0.9287019962048872
5b7b099d57f57f904ef981e60dbfea4738f78231,30,0.9931640625,1.0,0.0,30,0,0.9286933420681707
86e58d3ed388c468564c51cec325e516a162034a,22,0.9979137073863636,1.0,0.0,22,0,0.9286924925558063
78aaf9cc81efc91ef16c8f44ee5d888cd755775a,28,0.9941580636160714,1.0,0.0,28,0,0.9286528337652502
ac0fc55d3e41dbc310386b3c558f47898e2ed242,22,0.9978249289772727,1.0,0.0,22,0,0.9286392255103518
ae55e9bfb6ec74d4208845980ba284b65afa1234,22,0.9977805397727273,1.0,0.0,22,0,0.9286125919876246
ec1ba85b2db624c358d81a7104a4c15e99d5fc76,22,0.9977583451704546,1.0,0.0,22,0,0.928599275226261
f70b502bb5c4c67e2779d373603ca0766e4c7f5a,22,0.9977361505681818,1.0,0.0,22,0,0.9285859584648973
e9562006fd85902a29022fb003c1425529a5a0e1,22,0.9977139559659091,1.0,0.0,22,0,0.9285726417035337
1331b6487cd414f6809225c386bc2cbcf2782389,27,0.9944118923611112,1.0,0.0,27,0,0.9284700055689183
21c04a5096c6a09fab2fce52751fab8a197e59b8,24,0.9961344401041666,1.0,0.0,24,0,0.9284212344861371
91fba81ba25d01479b0c5b9de551c650c376584a,39,0.9884940905448718,1.0,0.0,39,0,0.928325604133639
a73eb9eb3bcd991a08643e49d3e1baa02640976f,22,0.9972922585227273,1.0,0.0,22,0,0.9283196232376246
c1051374949461794161d02af130404ae473b39f,22,0.9972922585227273,1.0,0.0,22,0,0.9283196232376246
e257d99e672923da715e0ed5a056a21ca70ec446,23,0.9965608016304348,1.0,0.0,23,0,0.9282871974697617
e93c0d01758b59d06ad67cfd5dd0308d8fb4f978,21,0.9979073660714286,1.0,0.0,21,0,0.9282641692044309
731c02d55e30f55336a108869ceaefb86e7fd1e9,21,0.9978376116071429,1.0,0.0,21,0,0.9282223165258594
8f4a1066f4542e4a8ea7e589f543b0e67b416ada,22,0.9971147017045454,1.0,0.0,22,0,0.9282130891467154
070977d60586647ad8ce6548dda548e602920a0f,21,0.9978143601190477,1.0,0.0,21,0,0.9282083656330022
d624cc483b42e9448bf79ffadf633e8fc7b24131,21,0.9977911086309523,1.0,0.0,21,0,0.9281944147401451
3b56a9ed9986db091fa0cfa10f2ffb51b4020eed,21,0.9977911086309523,1.0,0.0,21,0,0.9281944147401451
d32e61343e2b87e99e739a47cbe55dfdc9ce66b0,21,0.9977911086309523,1.0,0.0,21,0,0.9281944147401451
a8a2ca15c874cd4f157193119ae243450801ef12,21,0.9977678571428571,1.0,0.0,21,0,0.9281804638472879
430eb1be3f11b9a88b23d5efce35a7a237206f7f,24,0.9957275390625,1.0,0.0,24,0,0.9281770938611371
3bc8703906be7f5d2e5703b59bf9a0a4668ad099,30,0.99228515625,1.0,0.0,30,0,0.9281659983181707
9045d5fe8d681a04d48c17cdf037ae6728b32e44,21,0.9976981026785714,1.0,0.0,21,0,0.9281386111687167
8cdbd1da3cba84a0bbd67788d3585e02ebfc7e02,21,0.9976515997023809,1.0,0.0,21,0,0.9281107093830023
cad5a3f9ef24ef9d4e7afd12505da098aa3d0f8a,21,0.9976050967261905,1.0,0.0,21,0,0.928082807597288
d0b8d90a8e2be74f115082d8770bae6c02febc51,21,0.99755859375,1.0,0.0,21,0,0.9280549058115737
5a35987079eaa55e799db7961e6d96772cde7ca2,21,0.99755859375,1.0,0.0,21,0,0.9280549058115737
0f21212bf93edb525323fc2f205d292489d1a3b5,22,0.996826171875,1.0,0.0,22,0,0.9280399712489881
1fcfc12b0777b2027996f596976a5e2701b6eb2a,23,0.9960725203804348,1.0,0.0,23,0,0.9279942287197618
4b946244cc8e5f13b3ce5187524c503c16237343,25,0.9947265625,1.0,0.0,25,0,0.9279510694663469
a97cdc617172d9b945505161e42ae73ce0870c85,24,0.99530029296875,1.0,0.0,24,0,0.9279207462048871
105583548d4ba55499a851f48ca128ac366f6128,23,0.9959451426630435,1.0,0.0,23,0,0.9279178020893268
0c8cb5ff0aeec74f199065dca61395e57fa744ae,24,0.9952799479166666,1.0,0.0,24,0,0.9279085391736372
2779f58a0b74c273d52316013dd0a55b22886544,22,0.9964932528409091,1.0,0.0,22,0,0.9278402198285337
8efe4a75c8c9409b067cd3930997934f4e7c46f8,20,0.9978515625,1.0,0.0,20,0,0.9277864164855905
f7e374341d27739556393f34900d191b43a156ee,22,0.9963822798295454,1.0,0.0,22,0,0.9277736360217154
99658eda4340e9a8e78c80efd506a5bfc93029a0,28,0.99267578125,1.0,0.0,28,0,0.9277634643456074
6f17397bf82fa006eefdb89ae6e31befde8c76e1,20,0.997802734375,1.0,0.0,20,0,0.9277571196105905
fdcae8cd6a8b3ad7a22eddabadbf4a6d72ca0356,24,0.9950154622395834,1.0,0.0,24,0,0.9277498477673871
7e8b0b990e5c83534762981f4ac46bedea3e0324,20,0.9977783203125,1.0,0.0,20,0,0.9277424711730904
422d137c088728be293b9e52497332de7ed06ea5,22,0.9963156960227273,1.0,0.0,22,0,0.9277336857376245
582f3e6097d20bd9e62863939565317b1819c84b,20,0.99775390625,1.0,0.0,20,0,0.9277278227355905
bcd71a8434f7aba04c9e109cf493ef97f7457d7a,20,0.9977294921875,1.0,0.0,20,0,0.9277131742980904
7530b0416ec4bfbc46bf20dd8624eea05442e39f,21,0.9969540550595238,1.0,0.0,21,0,0.9276921825972881
583d123dcc3a9b903c308874cd7064928fd93256,22,0.9961159446022727,1.0,0.0,22,0,0.9276138348853519
4221ad2103b98acf02fe383d83cc48573dc0bc5b,20,0.9975341796875,1.0,0.0,20,0,0.9275959867980905
af8579e22d1caad655e6904f012eca703c3b1601,140,0.9672084263392857,1.0,0.0,140,0,0.9275861836621057
31e2d81e2e14e3b223ec816277bdb40c4d62a22b,23,0.9953507133152174,1.0,0.0,23,0,0.9275611444806313
f1debec41e2024fd20534c1f087ca69df2147cf6,56,0.9815412248883929,1.0,0.0,56,0,0.9275362592624444
c715e5928301b89a754c0c0959227d0f4b3a5bcf,22,0.9959827769886364,1.0,0.0,22,0,0.9275339343171699
21f5a9fa3df76b0cef03e54d12e13293c3612fd6,20,0.997412109375,1.0,0.0,20,0,0.9275227446105905
ce5c162af898a70a3ad976a5deb285f59af898b0,40,0.9867431640625,1.0,0.0,40,0,0.9275108650441102
040e8288846a78f2f8cf6728d198776ab573c86b,20,0.9973388671875,1.0,0.0,20,0,0.9274787992980904
ab47609895f06412d9325a0a38ebb6e731485cdd,22,0.9958052201704546,1.0,0.0,22,0,0.9274274002262609
45c19cdb907c7878ee7666c2d84460ffb53e241b,19,0.9979183799342105,1.0,0.0,19,0,0.9273605562356096
8812062aeff0b46f55468a97f848229505df2bff,30,0.9908365885416667,1.0,0.0,30,0,0.9272968576931708
805469abd7d9aede3030bbfc924c8e41a7e126ac,19,0.997789884868421,1.0,0.0,19,0,0.927283459196136
d4253c62adf6e030a9aa9712d8c398c1a3f98ae0,19,0.9977384868421053,1.0,0.0,19,0,0.9272526203803465
66ede2743562f9721cb3e7d6d25ad4c60fd1e788,19,0.9977384868421053,1.0,0.0,19,0,0.9272526203803465
000b094a75cf8a6c6426f5318baba43c5baf0285,19,0.9977127878289473,1.0,0.0,19,0,0.9272372009724518
899f0f4e68ad25b493712582b686f7412fc4a039,19,0.9976870888157895,1.0,0.0,19,0,0.927221781564557
082664d01f45f208288c12f625c2c22ab7d27f5c,19,0.9976613898026315,1.0,0.0,19,0,0.9272063621566623
00855718089336c4b05b99f03c057b5788631881,21,0.9960704985119048,1.0,0.0,21,0,0.9271620486687167
d04d3b003a07af5f65cacbf7c034051ee878a0a5,19,0.9975842927631579,1.0,0.0,19,0,0.9271601039329781
432f9ae44882e0694775052b197d37fd4d3ebcaf,30,0.9905436197916667,1.0,0.0,30,0,0.9271210764431708
c8de098e4606b2eb3c8f6b35970978f8f60a7e0b,25,0.99330078125,1.0,0.0,25,0,0.9270956007163469
8fa114de3a77b95d8a5c4f586d3fd04c252a28a8,35,0.9880998883928571,1.0,0.0,35,0,0.9270828798921865
790e6c704af93b71b285da7a8f8c2c88cafc3636,28,0.9914899553571429,1.0,0.0,28,0,0.9270519688098933
38f52135dd13af515c4a1868e005caa20d934a97,19,0.9973787006578947,1.0,0.0,19,0,0.9270367486698202
7f75301afc526265d96952037f1bb9fbd107e775,22,0.9951171875,1.0,0.0,22,0,0.9270145806239881
4f249611b8f275e91423cc177b55f19185213aec,19,0.997301603618421,1.0,0.0,19,0,0.926990490446136
79d3c8304f86bbb89c378c7e1f4644df87404f87,23,0.9943741508152174,1.0,0.0,23,0,0.9269752069806314
f34054ada8ad1a37de9b1de7a93dcdd741cd0ea4,20,0.9964599609375,1.0,0.0,20,0,0.9269514555480904
21fcb7b5b0957da6162948fb6b66ad9119e202d0,21,0.9956984747023809,1.0,0.0,21,0,0.9269388343830023
d09117d7c1d67ec3a67de8b4d3c6eb31f4055808,18,0.9979383680555556,1.0,0.0,18,0,0.9268826932661381
7ff3d0e915e03af5b389d1c2607d43e5142d4c62,18,0.9979112413194444,1.0,0.0,18,0,0.9268664172244715
1e8bad8e54c4598e69fcbab64b8d679438d6418a,19,0.9970703125,1.0,0.0,19,0,0.9268517157750834
37cbb076baa9ba7a05a81a1c20bea98439710710,18,0.9978569878472222,1.0,0.0,18,0,0.9268338651411382
c34ae641477a54879d3054c82786d5f5807c37dd,18,0.9978569878472222,1.0,0.0,18,0,0.9268338651411382
363cfa227a6091a74cdd8e0f9f2554f4c6072b07,18,0.9978298611111112,1.0,0.0,18,0,0.9268175890994715
51954546a2afc53a5523284deb0ddd8da3db4b3e,23,0.9940981657608695,1.0,0.0,23,0,0.9268096159480226
71c7f3db945abb38d86ce9975fa5328e6e0c73a5,18,0.9977484809027778,1.0,0.0,18,0,0.9267687609744716
d2a197eb2d1e0f9007dc0eb1876f6e6b2317f293,18,0.9977213541666666,1.0,0.0,18,0,0.9267524849328049
9d7c9e44ed67da260f3ee2da112e74e6841ec6c4,34,0.9879365808823529,1.0,0.0,34,0,0.9267158608302172
1fad08bc55e1ed80b5fb45d4159e89daa5a21495,18,0.9976128472222222,1.0,0.0,18,0,0.9266873807661381
62709709daf550a516f2915830f4f4e83b51a00b,18,0.9975857204861112,1.0,0.0,18,0,0.9266711047244715
4ab41f31a241d28a8db50d760bbaa7963dc794f3,18,0.9975857204861112,1.0,0.0,18,0,0.9266711047244715
eae5fcb97ea4384838ca008efb2bcbcfd0037f9d,20,0.9959716796875,1.0,0.0,20,0,0.9266584867980905
7b828ce67acbfaf8c7317b3f6dfc12b4a9452289,18,0.9975314670138888,1.0,0.0,18,0,0.9266385526411381
4857ff4db8960fe14b863e7db3da543cdf68038c,18,0.9975314670138888,1.0,0.0,18,0,0.9266385526411381
3c9a30fbbcc4862ab46e0f223aa1d108faf3bf80,18,0.9975314670138888,1.0,0.0,18,0,0.9266385526411381
b1e1436fcccf0c64ba4dbb96d31e9c86533ef0b9,21,0.9951636904761905,1.0,0.0,21,0,0.926617963847288
fd0c06132f1ef3a313095e5f4fc4c50a939bcc7a,18,0.9974772135416666,1.0,0.0,18,0,0.9266060005578048
bf84a5e1767527e9cb2e9451b4d4fe9abaa701e2,19,0.99658203125,1.0,0.0,19,0,0.9265587470250835
8f3a5c160aadc6631c61a67606b3c9793f296b4b,18,0.997314453125,1.0,0.0,18,0,0.9265083443078049
4204da36c054ab0a4efe9f48ac1ea461385f4da7,19,0.9964792351973685,1.0,0.0,19,0,0.9264970693935045
f241110a3b61c5ed83576818f282b944d417c8df,18,0.9972873263888888,1.0,0.0,18,0,0.9264920682661381
ccad2103981b393cafa48e3bd37357fe078f62d1,18,0.9972330729166666,1.0,0.0,18,0,0.9264595161828048
774de0bbf9f67b7a928e22e5702006d72d36ea5c,18,0.9972059461805556,1.0,0.0,18,0,0.9264432401411381
fc9dbe3c166164a3932b7934c035aa098517fd10,20,0.9955322265625,1.0,0.0,20,0,0.9263948149230905
3f3cb6f38c67db97b5c08239a0c1060425d6c405,17,0.9979319852941176,1.0,0.0,17,0,0.9263625165013103
65834d66a48fef915f46fc45ef823391052968b6,17,0.9979319852941176,1.0,0.0,17,0,0.9263625165013103
fa49cbeeef3f2001dfd04e8c308d110e16985b2c,17,0.9978745404411765,1.0,0.0,17,0,0.9263280495895456
04586ba0029805200f583329ff87788482378700,17,0.9978170955882353,1.0,0.0,17,0,0.926293582677781
6f10ec62c4dc21e882ed5582a682497bc0e32d74,17,0.9978170955882353,1.0,0.0,17,0,0.926293582677781
ae0d507ef3f94484b3ac902184a78d95d4ff9ea9,17,0.9977883731617647,1.0,0.0,17,0,0.9262763492218986
67aca7cd9869a854053e018635fbb7c7f60f619c,23,0.9932065217391305,1.0,0.0,23,0,0.9262746295349791
e2057d3618483d04c3778fc6a6eec260bafca395,20,0.9953125,1.0,0.0,20,0,0.9262629789855905
ab94e2883dac56d0c986520c7650054beb935e86,17,0.9977596507352942,1.0,0.0,17,0,0.9262591157660163
de2175af6f0dcd28c82b45784a141c3b2efb664c,17,0.9977309283088235,1.0,0.0,17,0,0.9262418823101339
be103717b59dcb1a71d5b429b2f91acdad7eadde,17,0.9977022058823529,1.0,0.0,17,0,0.9262246488542516
57d39c2b890307412d9578e4977317b974853e29,17,0.9977022058823529,1.0,0.0,17,0,0.9262246488542516
bb8f0d2c067cee85644549926d4b6c90622f2273,17,0.9976734834558824,1.0,0.0,17,0,0.9262074153983693
9b46a17271ad906d894ce55ca6e450fc907ae161,17,0.9976160386029411,1.0,0.0,17,0,0.9261729484866044
1d0e28ecbb5be32ab3dac561ac7a2adc5a259563,17,0.9976160386029411,1.0,0.0,17,0,0.9261729484866044
622984d1a31b5e18c65c8f3143883aa707a22cec,17,0.9975873161764706,1.0,0.0,17,0,0.926155715030722
b99ac24fdc5129da32d19fadd5bf64e9f3bfa0fe,22,0.9935635653409091,1.0,0.0,22,0,0.9260824073285335
f14578197522b9005f3ce101e9092c9327be65d8,17,0.9974437040441176,1.0,0.0,17,0,0.9260695477513103
159e1c5644567a72f295aed1b3fbfa665ab2149c,22,0.9935191761363636,1.0,0.0,22,0,0.9260557738058063
4ab87f6203f60e8eaf1a32ff72b25ad55e093064,22,0.9934969815340909,1.0,0.0,22,0,0.9260424570444427
b78217de87d5222b1dc61d11b4cd16b92b93c4bd,18,0.9965277777777778,1.0,0.0,18,0,0.9260363390994716
baa45f76e8d416540e45bf6730cd51f6424aa082,17,0.9973862591911765,1.0,0.0,17,0,0.9260350808395457
ed44b52205857d5860484b29435ab3eaed02ae1f,17,0.9973288143382353,1.0,0.0,17,0,0.926000613927781
716fc3e383930d1b076a4a7353264cc2dc36ecb3,17,0.9973288143382353,1.0,0.0,17,0,0.926000613927781
aa15cd7efe526cc3314777225cac75ddfdb3a2b7,17,0.9973000919117647,1.0,0.0,17,0,0.9259833804718987
a919d667e696275c7f2e40870ab450aab284f4d7,17,0.9972713694852942,1.0,0.0,17,0,0.9259661470160163
4bcd18e3e632e27e79c789fb965ac0e420e34ee1,23,0.99267578125,1.0,0.0,23,0,0.9259561852415008
3c10496dac0dd6edd2d52aa1dd514df84b94868e,26,0.9907789963942307,1.0,0.0,26,0,0.9259429535263497
030b3b5f276046e9b642f97cfcfc31c29c7ac739,17,0.9971277573529411,1.0,0.0,17,0,0.9258799797366044
f761037fe38081684243f55903547a85f5f9ecd5,17,0.9970703125,1.0,0.0,17,0,0.9258455128248397
7285d0fb8f96bb8551f60f489d3ad555e4615a2b,21,0.9937918526785714,1.0,0.0,21,0,0.9257948611687166
baffe44fb56064177c82bdd35b92d48dbdfb015a,18,0.9961208767361112,1.0,0.0,18,0,0.9257921984744716
910b2b2746c1ff2ce9b0915efcd38cb3972452c8,19,0.9952970805921053,1.0,0.0,19,0,0.9257877766303465
1bdf5f9ee112961edc19e56f109757e9d69770ed,16,0.99786376953125,1.0,0.0,16,0,0.925775718752438
3f8cfe6c08fe894363f68ad39b37284e8cc84cd6,16,0.99786376953125,1.0,0.0,16,0,0.925775718752438
f20d8b19da7d967d02f17f5f972d3eb1f35544e7,16,0.99786376953125,1.0,0.0,16,0,0.925775718752438
253549f309804789164b46ecf06e181942d0967d,16,0.997833251953125,1.0,0.0,16,0,0.9257574082055631
8e4621ef9cd46e7af37a7a4a7cff6e1ec785551c,16,0.997833251953125,1.0,0.0,16,0,0.9257574082055631
53c4ab62a303600341bd77f2d88a6404fb27a438,16,0.997833251953125,1.0,0.0,16,0,0.9257574082055631
62b8c0d9f4b3e4b1369d3abdf90aac3334eabf5f,16,0.997833251953125,1.0,0.0,16,0,0.9257574082055631
530a6a09538e07699e1958fee8551098466c955f,16,0.997802734375,1.0,0.0,16,0,0.9257390976586881
72b6a938efad601f905dd4fc6a0e9c5fc19aefe9,16,0.997802734375,1.0,0.0,16,0,0.9257390976586881
53e634315850b364f790e8f98b2f42303e9cbe00,16,0.997802734375,1.0,0.0,16,0,0.9257390976586881
7527ee6a34c0360c61a4475c8720ae64f846cb07,20,0.9944091796875,1.0,0.0,20,0,0.9257209867980905
3afb2a0d2ac8d7ca065fac9eb7145a50c55e1b3b,16,0.997772216796875,1.0,0.0,16,0,0.9257207871118132
49197800dad186eabf3c0121553779140ed6834e,16,0.997772216796875,1.0,0.0,16,0,0.9257207871118132
4a7d3934a70ffc745134f9ee24690de2c904467a,16,0.997772216796875,1.0,0.0,16,0,0.9257207871118132
0c0ec072f9d063349bd10fdbbf5b4ace7443b4bb,16,0.99774169921875,1.0,0.0,16,0,0.925702476564938
c00cffd6efa9f0a4c32bdb63fdbaaebff5c792de,16,0.997711181640625,1.0,0.0,16,0,0.925684166018063
f9a91a249356e4029ebc70510ec67ad37077d475,16,0.997711181640625,1.0,0.0,16,0,0.925684166018063
05c4c832ed1d985e8311e83e9d8297db2416f6e3,16,0.9976806640625,1.0,0.0,16,0,0.9256658554711881
ae759e1f32f65852eb5c61017a22397404dbbcbc,16,0.9976806640625,1.0,0.0,16,0,0.9256658554711881
089bfe49f5802fea83219d342cbba26d82bd942e,16,0.997650146484375,1.0,0.0,16,0,0.9256475449243131
366b70fdbf278f33a0d2957232c46c941362e683,16,0.99761962890625,1.0,0.0,16,0,0.9256292343774382
0bea7f8c00db7eed97829c0b7351a2d8c0fa6f31,16,0.99761962890625,1.0,0.0,16,0,0.9256292343774382
0545470d93e6b69bd5303761ba52c9977576bb21,16,0.997589111328125,1.0,0.0,16,0,0.925610923830563
bebce6d9a19fb562c801d6bf57076d6cc8ae7c41,16,0.997589111328125,1.0,0.0,16,0,0.925610923830563
bdeaeb29ead2c306a1a88275122026235250ca21,16,0.997528076171875,1.0,0.0,16,0,0.9255743027368131
223f40653c008f841af619d2cb799e8cff50bce2,16,0.99749755859375,1.0,0.0,16,0,0.9255559921899381
ebdd33b74211200b5005c270db7f9f531c9947ed,17,0.99658203125,1.0,0.0,17,0,0.9255525440748398
92eff77792300e242bca71b70031438360cc90be,17,0.9965533088235294,1.0,0.0,17,0,0.9255353106189574
9b391052f0074a8dfa157880d08348fc933eae97,18,0.9956597222222222,1.0,0.0,18,0,0.9255155057661383
ca42ee15d6049954906a308198b5db4c5cd3f28c,19,0.9948344983552632,1.0,0.0,19,0,0.9255102272882413
862b6c5400479d5fdd1db39269e5cdc0d4222cf8,16,0.997406005859375,1.0,0.0,16,0,0.925501060549313
7c845fa6ac5fc0969a0e93b5b2f854437c281a42,17,0.9964671415441176,1.0,0.0,17,0,0.9254836102513104
dcaf51c5396988e15af1891070d5087c0c0fd06e,16,0.997314453125,1.0,0.0,16,0,0.9254461289086882
61af873fe62dcfead450dc028a9397e82cd9827b,18,0.9954969618055556,1.0,0.0,18,0,0.9254178495161381
00b0dec1f02d3ac90a352c201a179c2188de0e0e,18,0.9954427083333334,1.0,0.0,18,0,0.9253852974328048
513375cb2dcec3819c4105756fc18346147faab2,16,0.997161865234375,1.0,0.0,16,0,0.9253545761743132
f9dd36f5243a5b365e178ae38bbee6df2ab0dd9e,23,0.9916355298913043,1.0,0.0,23,0,0.9253320344262834
0e846298de1d394d1ca7b9555bf019656fbef74d,16,0.997100830078125,1.0,0.0,16,0,0.925317955080563
eaea6a3da567461a1860550393b399be593b4f9c,18,0.9953070746527778,1.0,0.0,18,0,0.9253039172244716
f2b31aca2ef88b815dff5f96750941b85bd6f04d,20,0.99365234375,1.0,0.0,20,0,0.9252668852355905
33d93f471f2141d98d18140e8a5feaf94e37e1af,15,0.9979166666666667,1.0,0.0,15,0,0.9252284861265295
e8c3d998c6dffaae74c8c68b54a435a5a48d2bc1,15,0.9978841145833334,1.0,0.0,15,0,0.9252089548765295
f07f80b2be43276723ece875aa2ceae6cc45774f,18,0.9951171875,1.0,0.0,18,0,0.9251899849328048
0f8aa9288de8016fbac1e01c8d116090048399a1,15,0.9978515625,1.0,0.0,15,0,0.9251894236265296
cc7ff5791dffb76019e357b4072bb93a3e464536,15,0.9978515625,1.0,0.0,15,0,0.9251894236265296
45eeea727eccba757ed4a494ca5f2bc6dc5d72fd,15,0.9978515625,1.0,0.0,15,0,0.9251894236265296
b61c3b26922acd6a82150e728cc7dac49849a84b,15,0.9978515625,1.0,0.0,15,0,0.9251894236265296
331344b6224df9cc65eb479844454b1b260fcf4b,15,0.9978190104166667,1.0,0.0,15,0,0.9251698923765296
b8466a196b181b695a2df01a46034d0d0fab4b36,15,0.9978190104166667,1.0,0.0,15,0,0.9251698923765296
ff9cc9312337efb4dc057fb0c5492b9481ca9a05,15,0.9977864583333333,1.0,0.0,15,0,0.9251503611265296
a30bffa0145e80f9d9a01cde87c09e8a06b2df55,15,0.9977864583333333,1.0,0.0,15,0,0.9251503611265296
434e13621e8c9bd2dee64de4f2c3009ca698885b,15,0.9977864583333333,1.0,0.0,15,0,0.9251503611265296
38af7660f805161c5b51b246835178b1da8c2804,15,0.99775390625,1.0,0.0,15,0,0.9251308298765296
0ec26e466914b0144e70d024580f00a899145932,15,0.99775390625,1.0,0.0,15,0,0.9251308298765296
3a55c036636a3cb423c6bdbc7a586a320b3426a3,15,0.99775390625,1.0,0.0,15,0,0.9251308298765296
8ac5e5324660247de3f937e4c593e25dd1943f18,21,0.99267578125,1.0,0.0,21,0,0.9251252183115737
35ba7dfa434c87f24c1ae6d85f45fbb480a901ee,15,0.9977213541666666,1.0,0.0,15,0,0.9251112986265296
beb87f983c9cc0488c40823f4676dcf79bd5355f,15,0.9977213541666666,1.0,0.0,15,0,0.9251112986265296
f103dd13fe3562f9c1cbf8c4b58444c3384f45e7,19,0.994140625,1.0,0.0,19,0,0.9250939032750835
d8d56ad222d6b317c87b3f601c27ad201946a7c2,15,0.99765625,1.0,0.0,15,0,0.9250722361265297
c517ae2df2902c493cb757ea7c92696ff21a9baa,15,0.99765625,1.0,0.0,15,0,0.9250722361265297
6b1fbb1edb4955998d3ce3ae15d28fb29b6c74e4,15,0.9976236979166667,1.0,0.0,15,0,0.9250527048765297
10c35976388719d06cd9684db27c550d84f2c6d0,15,0.9975911458333333,1.0,0.0,15,0,0.9250331736265295
b993b408d0f41963890ad2b86c98252b380807a0,20,0.9932373046875,1.0,0.0,20,0,0.9250178617980904
6798e48bc9b71535c5994dd3ebef09e93fdf078b,15,0.99755859375,1.0,0.0,15,0,0.9250136423765295
b640ceff00b14f27f949fc43da01c70099f1134a,15,0.99755859375,1.0,0.0,15,0,0.9250136423765295
bec4338f7b2b5687d03ca66dff7b075001c3359a,15,0.99755859375,1.0,0.0,15,0,0.9250136423765295
301aa290a38f04b6ddf767eb9d529bac8d9e1aed,15,0.99755859375,1.0,0.0,15,0,0.9250136423765295
2e7f2965eb5f74a98e14546895df113a76806303,17,0.9956629136029411,1.0,0.0,17,0,0.9250010734866043
b3b6fa480844e5defa9c1595c59cf27420e9ee94,15,0.9975260416666667,1.0,0.0,15,0,0.9249941111265295
283d7426e107fa2125c57b70389e2aa4084dc720,19,0.9939607319078947,1.0,0.0,19,0,0.9249859674198203
cb131c59776ba47474331206f6fe6e75e954554c,15,0.9974934895833333,1.0,0.0,15,0,0.9249745798765295
22121d8f47f8b2c9a6ee4921e4dc7f810ccf9150,17,0.99560546875,1.0,0.0,17,0,0.9249666065748396
6d07bd744874a11cc9748c44555c03944e5f2a56,15,0.9974609375,1.0,0.0,15,0,0.9249550486265296
c3d5df8548754aced322d0e71324d86214457a66,15,0.9974283854166667,1.0,0.0,15,0,0.9249355173765296
20ef4cb68903ef8ccd3d6108aaff968b4d56d52b,16,0.9964599609375,1.0,0.0,16,0,0.9249334335961881
a4f00895d4aa44f0e230174f4e7f6647632c7364,18,0.99462890625,1.0,0.0,18,0,0.9248970161828048
075a48e511197cb35aad23ea61c236497f5120df,15,0.99736328125,1.0,0.0,15,0,0.9248964548765296
86979799feea52a87337ab8ca7d8f1f114757d2e,17,0.9954331341911765,1.0,0.0,17,0,0.9248632058395456
a1916e41e5aa946d7fc81179bb6f4302380dd8a1,15,0.997265625,1.0,0.0,15,0,0.9248378611265297
a7f90451b8a2ce73f3035d12f9754efc322abd35,15,0.9972330729166666,1.0,0.0,15,0,0.9248183298765295
38ed5fec8120464d5987a1b4042fcc485dda15d6,15,0.9972330729166666,1.0,0.0,15,0,0.9248183298765295
0f0362b31947b394697946ed946dbf48012cd23e,15,0.9972330729166666,1.0,0.0,15,0,0.9248183298765295
e59260cbed7d2a15dcc7bd460f2ac4da8bb1f52d,15,0.99716796875,1.0,0.0,15,0,0.9247792673765295
42bd370df1f4e7f38fa672b996647aca2e847e41,69,0.9807219021562217,0.9855072463768116,0.0,68,0,0.9246588490392142
37152a1cc2251858d3bc96e85bb0b9f6ab297fc3,14,0.9979771205357143,1.0,0.0,14,0,0.9246484094298509
91156d5e57dc6f25f07e5334567e40cc5ad198a5,18,0.994140625,1.0,0.0,18,0,0.9246040474328049
